        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Power Consumption (W) [W] , Power Consumption (%) [% TDP] , PerfCap Reason [] , VDDC [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2021-03-17 09:16:58 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1498   ,                41   ,                  1499   ,            304   ,          5   ,                        2   ,                   0   ,                    0   ,                     3.6   ,                         1.7   ,              16   , 0.7250   ,               32.5   ,                  2408   ,
2021-03-17 09:16:59 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1505   ,                41   ,                  1501   ,            304   ,          5   ,                        2   ,                   0   ,                    0   ,                     3.7   ,                         1.7   ,              16   , 0.7250   ,               32.0   ,                  2408   ,
2021-03-17 09:17:00 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1499   ,                41   ,                  1501   ,            304   ,          5   ,                        2   ,                   0   ,                    0   ,                     3.7   ,                         1.6   ,              16   , 0.7250   ,               31.8   ,                  2404   ,
2021-03-17 09:17:01 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1501   ,                41   ,                  1501   ,            304   ,          5   ,                        2   ,                   0   ,                    0   ,                     3.5   ,                         1.6   ,              16   , 0.7250   ,               31.8   ,                  2406   ,
2021-03-17 09:17:02 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1497   ,                41   ,                  1500   ,            304   ,          5   ,                        2   ,                   0   ,                    0   ,                     3.6   ,                         1.6   ,              16   , 0.7250   ,               31.8   ,                  2406   ,
2021-03-17 09:17:03 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1500   ,                41   ,                  1500   ,            304   ,          5   ,                        2   ,                   0   ,                    0   ,                     2.9   ,                         1.3   ,              16   , 0.7250   ,               31.3   ,                  2406   ,
2021-03-17 09:17:04 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1500   ,                41   ,                  1500   ,            304   ,          2   ,                        2   ,                   0   ,                    0   ,                     3.0   ,                         1.3   ,              16   , 0.7250   ,               30.0   ,                  2405   ,
2021-03-17 09:17:05 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1503   ,                41   ,                  1499   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.1   ,                         0.9   ,              16   , 0.7250   ,               29.8   ,                  2405   ,
2021-03-17 09:17:06 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1498   ,                41   ,                  1499   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7250   ,               29.5   ,                  2400   ,
2021-03-17 09:17:07 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1500   ,                41   ,                  1501   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7250   ,               29.6   ,                  2400   ,
2021-03-17 09:17:08 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1497   ,                41   ,                  1497   ,            304   ,          2   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7250   ,               29.8   ,                  2383   ,
2021-03-17 09:17:09 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1502   ,                41   ,                  1504   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.5   ,                         1.1   ,              16   , 0.7250   ,               30.3   ,                  2383   ,
2021-03-17 09:17:10 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1498   ,                41   ,                  1499   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7250   ,               30.6   ,                  2380   ,
2021-03-17 09:17:11 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1498   ,                41   ,                  1500   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     3.0   ,                         1.3   ,              16   , 0.7250   ,               29.9   ,                  2383   ,
2021-03-17 09:17:12 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1504   ,                41   ,                  1497   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.8   ,                         1.3   ,              16   , 0.7250   ,               29.8   ,                  2383   ,
2021-03-17 09:17:13 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1500   ,                41   ,                  1502   ,            304   ,          2   ,                        2   ,                   0   ,                    0   ,                     2.5   ,                         1.1   ,              16   , 0.7250   ,               29.5   ,                  2383   ,
2021-03-17 09:17:14 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1502   ,                41   ,                  1502   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7250   ,               29.5   ,                  2383   ,
2021-03-17 09:17:15 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1497   ,                41   ,                  1497   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.6   ,                         1.2   ,              16   , 0.7250   ,               29.5   ,                  2382   ,
2021-03-17 09:17:16 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1503   ,                41   ,                  1502   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7250   ,               29.6   ,                  2380   ,
2021-03-17 09:17:17 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1498   ,                41   ,                  1502   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.5   ,                         1.1   ,              16   , 0.7250   ,               38.5   ,                  2376   ,
2021-03-17 09:17:18 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1500   ,                41   ,                  1497   ,            304   ,          2   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7250   ,               37.3   ,                  2383   ,
2021-03-17 09:17:19 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1499   ,                41   ,                  1501   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.1   ,                         1.0   ,              16   , 0.7250   ,               45.6   ,                  2385   ,
2021-03-17 09:17:20 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1499   ,                41   ,                  1499   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.8   ,                         1.3   ,              16   , 0.7250   ,               44.1   ,                  2392   ,
2021-03-17 09:17:21 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1503   ,                41   ,                  1501   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.6   ,                         1.2   ,              16   , 0.7250   ,               43.3   ,                  2439   ,
2021-03-17 09:17:22 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1497   ,                41   ,                  1501   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.5   ,                         1.1   ,              16   , 0.7250   ,               42.3   ,                  2444   ,
2021-03-17 09:17:23 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1504   ,                41   ,                  1498   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7250   ,               40.9   ,                  2452   ,
2021-03-17 09:17:24 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1499   ,                41   ,                  1499   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.5   ,                         1.1   ,              16   , 0.7250   ,               39.4   ,                  2453   ,
2021-03-17 09:17:25 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1500   ,                41   ,                  1501   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.6   ,                         1.1   ,              16   , 0.7250   ,               37.9   ,                  2453   ,
2021-03-17 09:17:26 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1499   ,                41   ,                  1501   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.6   ,                         1.1   ,              16   , 0.7250   ,               36.3   ,                  2449   ,
2021-03-17 09:17:27 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1504   ,                41   ,                  1500   ,            304   ,          2   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.0   ,              16   , 0.7250   ,               34.9   ,                  2451   ,
2021-03-17 09:17:28 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1497   ,                41   ,                  1498   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.5   ,                         1.1   ,              16   , 0.7250   ,               33.4   ,                  2451   ,
2021-03-17 09:17:29 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1501   ,                41   ,                  1500   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.5   ,                         1.1   ,              16   , 0.7250   ,               32.1   ,                  2451   ,
2021-03-17 09:17:30 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1502   ,                41   ,                  1502   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.6   ,                         1.2   ,              16   , 0.7250   ,               31.0   ,                  2447   ,
2021-03-17 09:17:31 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1498   ,                41   ,                  1496   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.8   ,                         1.2   ,              16   , 0.7250   ,               30.0   ,                  2445   ,
2021-03-17 09:17:32 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1504   ,                41   ,                  1502   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7250   ,               40.9   ,                  2430   ,
2021-03-17 09:17:33 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1498   ,                41   ,                  1504   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7250   ,               39.3   ,                  2433   ,
2021-03-17 09:17:34 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1501   ,                41   ,                  1494   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.0   ,              16   , 0.7250   ,               37.8   ,                  2431   ,
2021-03-17 09:17:35 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1501   ,                41   ,                  1503   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.6   ,                         1.1   ,              16   , 0.7250   ,               36.1   ,                  2431   ,
2021-03-17 09:17:36 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1502   ,                41   ,                  1500   ,            304   ,          2   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7250   ,               34.6   ,                  2430   ,
2021-03-17 09:17:37 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1502   ,                41   ,                  1501   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.7   ,                         1.2   ,              16   , 0.7250   ,               33.3   ,                  2429   ,
2021-03-17 09:17:38 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1498   ,                41   ,                  1501   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.6   ,                         1.2   ,              16   , 0.7250   ,               31.8   ,                  2428   ,
2021-03-17 09:17:39 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1504   ,                41   ,                  1497   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.6   ,                         1.2   ,              16   , 0.7250   ,               30.4   ,                  2427   ,
2021-03-17 09:17:40 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1499   ,                41   ,                  1501   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7250   ,               29.5   ,                  2426   ,
2021-03-17 09:17:41 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1504   ,                41   ,                  1497   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7250   ,               29.4   ,                  2426   ,
2021-03-17 09:17:42 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1498   ,                41   ,                  1500   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7250   ,               29.4   ,                  2431   ,
2021-03-17 09:17:43 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1503   ,                41   ,                  1500   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.0   ,              16   , 0.7250   ,               29.4   ,                  2431   ,
2021-03-17 09:17:44 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1498   ,                41   ,                  1496   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7250   ,               29.3   ,                  2431   ,
2021-03-17 09:17:45 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1499   ,                41   ,                  1503   ,            304   ,          2   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.0   ,              16   , 0.7250   ,               29.5   ,                  2430   ,
2021-03-17 09:17:46 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1502   ,                41   ,                  1499   ,            304   ,          2   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7250   ,               29.4   ,                  2424   ,
2021-03-17 09:17:47 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1499   ,                41   ,                  1498   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7250   ,               29.3   ,                  2424   ,
2021-03-17 09:17:48 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1499   ,                41   ,                  1502   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7250   ,               29.3   ,                  2424   ,
2021-03-17 09:17:49 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1497   ,                41   ,                  1500   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.5   ,                         1.1   ,              16   , 0.7250   ,               29.3   ,                  2424   ,
2021-03-17 09:17:50 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1502   ,                41   ,                  1500   ,            304   ,          2   ,                        2   ,                   0   ,                    0   ,                     3.1   ,                         1.4   ,              16   , 0.7250   ,               29.3   ,                  2423   ,
2021-03-17 09:17:51 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1499   ,                41   ,                  1503   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.2   ,              16   , 0.7250   ,               29.8   ,                  2417   ,
2021-03-17 09:17:52 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1499   ,                41   ,                  1499   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7250   ,               29.6   ,                  2417   ,
2021-03-17 09:17:53 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1503   ,                41   ,                  1500   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.5   ,                         1.1   ,              16   , 0.7250   ,               29.4   ,                  2416   ,
2021-03-17 09:17:54 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1504   ,                41   ,                  1501   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7250   ,               29.4   ,                  2416   ,
2021-03-17 09:17:55 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1498   ,                41   ,                  1502   ,            304   ,          2   ,                        2   ,                   0   ,                    0   ,                     2.0   ,                         0.9   ,              16   , 0.7250   ,               29.4   ,                  2416   ,
2021-03-17 09:17:56 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1502   ,                41   ,                  1498   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7250   ,               29.4   ,                  2416   ,
2021-03-17 09:17:57 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1503   ,                41   ,                  1501   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.6   ,                         1.2   ,              16   , 0.7250   ,               29.5   ,                  2416   ,
2021-03-17 09:17:58 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1497   ,                41   ,                  1498   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.8   ,                         1.2   ,              16   , 0.7250   ,               29.5   ,                  2415   ,
2021-03-17 09:17:59 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1500   ,                41   ,                  1501   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.8   ,                         1.2   ,              16   , 0.7250   ,               29.5   ,                  2416   ,
2021-03-17 09:18:00 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1502   ,                41   ,                  1500   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7250   ,               29.5   ,                  2415   ,
2021-03-17 09:18:01 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1499   ,                41   ,                  1500   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7250   ,               29.4   ,                  2416   ,
2021-03-17 09:18:02 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1501   ,                41   ,                  1500   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7250   ,               29.3   ,                  2416   ,
2021-03-17 09:18:03 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1496   ,                41   ,                  1501   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.0   ,              16   , 0.7250   ,               29.3   ,                  2416   ,
2021-03-17 09:18:04 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1496   ,                41   ,                  1501   ,            304   ,          2   ,                        2   ,                   0   ,                    0   ,                     2.1   ,                         0.9   ,              16   , 0.7250   ,               29.1   ,                  2415   ,
2021-03-17 09:18:05 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1506   ,                41   ,                  1497   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7250   ,               29.3   ,                  2421   ,
2021-03-17 09:18:06 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1499   ,                41   ,                  1502   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.6   ,                         1.2   ,              16   , 0.7250   ,               29.0   ,                  2420   ,
2021-03-17 09:18:07 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1497   ,                41   ,                  1499   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.9   ,                         1.3   ,              16   , 0.7250   ,               29.0   ,                  2420   ,
2021-03-17 09:18:08 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1499   ,                41   ,                  1500   ,            304   ,          2   ,                        2   ,                   0   ,                    0   ,                     2.0   ,                         0.9   ,              16   , 0.7250   ,               29.0   ,                  2420   ,
2021-03-17 09:18:09 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1503   ,                41   ,                  1501   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.0   ,              16   , 0.7250   ,               29.0   ,                  2415   ,
2021-03-17 09:18:10 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1499   ,                41   ,                  1498   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7250   ,               29.1   ,                  2415   ,
2021-03-17 09:18:11 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1501   ,                41   ,                  1500   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.8   ,                         1.2   ,              16   , 0.7250   ,               29.3   ,                  2415   ,
2021-03-17 09:18:12 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1500   ,                41   ,                  1502   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7250   ,               29.0   ,                  2415   ,
2021-03-17 09:18:13 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1501   ,                41   ,                  1499   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7250   ,               29.0   ,                  2415   ,
2021-03-17 09:18:14 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1498   ,                41   ,                  1499   ,            304   ,          2   ,                        2   ,                   0   ,                    0   ,                     2.5   ,                         1.1   ,              16   , 0.7250   ,               29.0   ,                  2415   ,
2021-03-17 09:18:15 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1502   ,                41   ,                  1500   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7250   ,               29.0   ,                  2415   ,
2021-03-17 09:18:16 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1500   ,                41   ,                  1502   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.6   ,                         1.2   ,              16   , 0.7250   ,               29.0   ,                  2415   ,
2021-03-17 09:18:17 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1500   ,                41   ,                  1499   ,            304   ,          2   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.0   ,              16   , 0.7250   ,               29.3   ,                  2414   ,
2021-03-17 09:18:18 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1500   ,                41   ,                  1499   ,            304   ,          2   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.0   ,              16   , 0.7250   ,               29.1   ,                  2414   ,
2021-03-17 09:18:19 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1503   ,                41   ,                  1502   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.5   ,                         1.1   ,              16   , 0.7250   ,               29.3   ,                  2414   ,
2021-03-17 09:18:20 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1498   ,                41   ,                  1499   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.0   ,              16   , 0.7250   ,               29.4   ,                  2412   ,
2021-03-17 09:18:21 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1498   ,                41   ,                  1499   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.1   ,                         0.9   ,              16   , 0.7250   ,               37.1   ,                  2413   ,
2021-03-17 09:18:22 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1500   ,                41   ,                  1499   ,            304   ,          2   ,                        2   ,                   0   ,                    0   ,                     2.5   ,                         1.1   ,              16   , 0.7250   ,               35.6   ,                  2411   ,
2021-03-17 09:18:23 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1503   ,                41   ,                  1504   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.0   ,              16   , 0.7250   ,               34.1   ,                  2409   ,
2021-03-17 09:18:24 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1498   ,                41   ,                  1499   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.4   ,                         1.1   ,              16   , 0.7250   ,               32.8   ,                  2409   ,
2021-03-17 09:18:25 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1500   ,                41   ,                  1497   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.3   ,                         1.0   ,              16   , 0.7250   ,               31.4   ,                  2408   ,
2021-03-17 09:18:26 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1503   ,                41   ,                  1502   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.7   ,                         1.2   ,              16   , 0.7250   ,               30.1   ,                  2408   ,
2021-03-17 09:18:27 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1496   ,                41   ,                  1497   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.2   ,                         1.0   ,              16   , 0.7250   ,               29.4   ,                  2408   ,
2021-03-17 09:18:28 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1497   ,                41   ,                  1502   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.5   ,                         1.1   ,              16   , 0.7250   ,               29.1   ,                  2408   ,
2021-03-17 09:18:29 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1502   ,                41   ,                  1498   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.5   ,                         1.1   ,              16   , 0.7250   ,               29.0   ,                  2408   ,
2021-03-17 09:18:30 ,         300.0   ,            101.3   ,               27.0   ,                41   ,                  1501   ,                41   ,                  1501   ,            304   ,          1   ,                        2   ,                   0   ,                    0   ,                     2.5   ,                         1.1   ,              16   , 0.7250   ,               29.0   ,                  2408   ,
