        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Power Consumption (W) [W] , Power Consumption (%) [% TDP] , PerfCap Reason [] , VDDC [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2021-03-08 17:25:30 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1203   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2455   ,
2021-03-08 17:25:31 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1196   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7180   ,               33.8   ,                  2455   ,
2021-03-08 17:25:32 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1201   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.2   ,                         6.4   ,              16   , 0.7180   ,               33.8   ,                  2455   ,
2021-03-08 17:25:33 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1204   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2455   ,
2021-03-08 17:25:34 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1197   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.6   ,                  2455   ,
2021-03-08 17:25:35 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1200   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.6   ,                  2455   ,
2021-03-08 17:25:36 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.5   ,                  2455   ,
2021-03-08 17:25:37 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1201   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.5   ,                  2455   ,
2021-03-08 17:25:38 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1206   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.6   ,                  2455   ,
2021-03-08 17:25:39 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1193   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2455   ,
2021-03-08 17:25:40 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1198   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.2   ,              16   , 0.7180   ,               33.6   ,                  2454   ,
2021-03-08 17:25:41 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1203   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.2   ,                         6.4   ,              16   , 0.7180   ,               33.6   ,                  2454   ,
2021-03-08 17:25:42 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1202   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7180   ,               33.8   ,                  2454   ,
2021-03-08 17:25:43 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1202   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2454   ,
2021-03-08 17:25:44 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2454   ,
2021-03-08 17:25:45 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1199   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2454   ,
2021-03-08 17:25:46 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1199   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.6   ,                  2454   ,
2021-03-08 17:25:47 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1202   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2453   ,
2021-03-08 17:25:48 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1196   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2453   ,
2021-03-08 17:25:49 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2452   ,
2021-03-08 17:25:50 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1204   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.3   ,                         6.4   ,              16   , 0.7180   ,               33.6   ,                  2452   ,
2021-03-08 17:25:51 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1197   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7180   ,               33.6   ,                  2452   ,
2021-03-08 17:25:52 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1201   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2450   ,
2021-03-08 17:25:53 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1198   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2450   ,
2021-03-08 17:25:54 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1200   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2450   ,
2021-03-08 17:25:55 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1204   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2450   ,
2021-03-08 17:25:56 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1198   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2449   ,
2021-03-08 17:25:57 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1201   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2449   ,
2021-03-08 17:25:58 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1203   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2449   ,
2021-03-08 17:25:59 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1199   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.2   ,                         6.4   ,              16   , 0.7180   ,               33.8   ,                  2449   ,
2021-03-08 17:26:00 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1200   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7180   ,               33.8   ,                  2449   ,
2021-03-08 17:26:01 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1201   ,                32   ,                  1204   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2449   ,
2021-03-08 17:26:02 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1199   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.0   ,              16   , 0.7180   ,               33.8   ,                  2449   ,
2021-03-08 17:26:03 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1199   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2449   ,
2021-03-08 17:26:04 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1201   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2449   ,
2021-03-08 17:26:05 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1204   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.9   ,                  2449   ,
2021-03-08 17:26:06 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1198   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2449   ,
2021-03-08 17:26:07 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1201   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2449   ,
2021-03-08 17:26:08 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1198   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7180   ,               33.8   ,                  2449   ,
2021-03-08 17:26:09 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1203   ,                32   ,                  1203   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.3   ,                         6.5   ,              16   , 0.7180   ,               33.8   ,                  2449   ,
2021-03-08 17:26:10 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1202   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2449   ,
2021-03-08 17:26:11 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1197   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2449   ,
2021-03-08 17:26:12 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1203   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2449   ,
2021-03-08 17:26:13 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1199   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2449   ,
2021-03-08 17:26:14 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.0   ,              16   , 0.7180   ,               33.8   ,                  2449   ,
2021-03-08 17:26:15 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2448   ,
2021-03-08 17:26:16 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1201   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               34.0   ,                  2448   ,
2021-03-08 17:26:17 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1199   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7180   ,               33.9   ,                  2449   ,
2021-03-08 17:26:18 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.4   ,                         6.5   ,              16   , 0.7180   ,               33.8   ,                  2448   ,
2021-03-08 17:26:19 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1202   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.2   ,              16   , 0.7180   ,               34.0   ,                  2448   ,
2021-03-08 17:26:20 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1200   ,                32   ,                  1203   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2448   ,
2021-03-08 17:26:21 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1203   ,                32   ,                  1197   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2448   ,
2021-03-08 17:26:22 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1199   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2448   ,
2021-03-08 17:26:23 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1197   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2448   ,
2021-03-08 17:26:24 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.9   ,                  2448   ,
2021-03-08 17:26:25 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1202   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2448   ,
2021-03-08 17:26:26 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1197   ,                32   ,                  1197   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               33.9   ,                  2448   ,
2021-03-08 17:26:27 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1201   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.2   ,                         6.4   ,              16   , 0.7180   ,               33.9   ,                  2448   ,
2021-03-08 17:26:28 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1200   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7180   ,               33.9   ,                  2448   ,
2021-03-08 17:26:29 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1198   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               33.9   ,                  2448   ,
2021-03-08 17:26:30 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1202   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               33.9   ,                  2448   ,
2021-03-08 17:26:31 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1199   ,                32   ,                  1200   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.0   ,              16   , 0.7180   ,               33.8   ,                  2448   ,
2021-03-08 17:26:32 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1199   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2448   ,
2021-03-08 17:26:33 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1199   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2448   ,
2021-03-08 17:26:34 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1201   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2448   ,
2021-03-08 17:26:35 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1202   ,                32   ,                  1199   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2448   ,
2021-03-08 17:26:36 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1197   ,                32   ,                  1202   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.3   ,                         6.4   ,              16   , 0.7180   ,               33.9   ,                  2448   ,
2021-03-08 17:26:37 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1200   ,                32   ,                  1198   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.4   ,                         6.5   ,              16   , 0.7180   ,               34.0   ,                  2447   ,
2021-03-08 17:26:38 ,         300.0   ,            101.3   ,               36.0   ,                32   ,                  1202   ,                32   ,                  1201   ,            285   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               33.8   ,                  2447   ,
