        Date        , GPU Clock [MHz] , Memory Clock [MHz] , GPU Temperature [°C] , Fan 1 Speed (%) [%] , Fan 1 Speed (RPM) [RPM] , Fan 2 Speed (%) [%] , Fan 2 Speed (RPM) [RPM] , Memory Used [MB] , GPU Load [%] , Memory Controller Load [%] , Video Engine Load [%] , Bus Interface Load [%] , Power Consumption (W) [W] , Power Consumption (%) [% TDP] , PerfCap Reason [] , VDDC [V] , CPU Temperature [°C] , System Memory Used [MB] ,
2021-03-08 15:00:28 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1202   ,                32   ,                  1201   ,            283   ,          5   ,                        3   ,                   0   ,                    0   ,                    10.9   ,                         6.8   ,              16   , 0.7180   ,               54.0   ,                  2624   ,
2021-03-08 15:00:29 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1202   ,                32   ,                  1200   ,            283   ,          5   ,                        3   ,                   0   ,                    0   ,                    11.0   ,                         6.8   ,              16   , 0.7180   ,               52.5   ,                  2616   ,
2021-03-08 15:00:30 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            283   ,          5   ,                        3   ,                   0   ,                    0   ,                    10.9   ,                         6.8   ,              16   , 0.7180   ,               51.5   ,                  2683   ,
2021-03-08 15:00:31 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1202   ,                32   ,                  1199   ,            283   ,          5   ,                        3   ,                   0   ,                    0   ,                    10.8   ,                         6.8   ,              16   , 0.7180   ,               50.5   ,                  2621   ,
2021-03-08 15:00:32 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1202   ,            283   ,          5   ,                        3   ,                   0   ,                    0   ,                    11.0   ,                         6.9   ,              16   , 0.7180   ,               49.5   ,                  2618   ,
2021-03-08 15:00:33 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1199   ,            283   ,          5   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               47.9   ,                  2618   ,
2021-03-08 15:00:34 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1197   ,                32   ,                  1201   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               46.3   ,                  2616   ,
2021-03-08 15:00:35 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               44.9   ,                  2614   ,
2021-03-08 15:00:36 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1203   ,                32   ,                  1198   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7180   ,               43.3   ,                  2613   ,
2021-03-08 15:00:37 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1202   ,                32   ,                  1201   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.3   ,                         6.4   ,              16   , 0.0000   ,               42.0   ,                  2612   ,
2021-03-08 15:00:38 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1196   ,                32   ,                  1200   ,            283   ,          1   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               40.6   ,                  2611   ,
2021-03-08 15:00:39 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1201   ,                32   ,                  1202   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               39.1   ,                  2606   ,
2021-03-08 15:00:40 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               38.3   ,                  2605   ,
2021-03-08 15:00:41 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1199   ,                32   ,                  1200   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               49.8   ,                  2621   ,
2021-03-08 15:00:42 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1199   ,                32   ,                  1199   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               48.3   ,                  2446   ,
2021-03-08 15:00:43 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1199   ,                32   ,                  1200   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               46.8   ,                  2445   ,
2021-03-08 15:00:44 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1203   ,                32   ,                  1202   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               45.1   ,                  2445   ,
2021-03-08 15:00:45 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1198   ,                32   ,                  1198   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               43.5   ,                  2442   ,
2021-03-08 15:00:46 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1197   ,                32   ,                  1201   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.2   ,                         6.4   ,              16   , 0.7180   ,               42.0   ,                  2442   ,
2021-03-08 15:00:47 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.0000   ,               40.5   ,                  2442   ,
2021-03-08 15:00:48 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1202   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               39.0   ,                  2441   ,
2021-03-08 15:00:49 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1202   ,                32   ,                  1199   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               37.9   ,                  2441   ,
2021-03-08 15:00:50 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1198   ,                32   ,                  1201   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.5   ,                         6.0   ,              16   , 0.7180   ,               37.5   ,                  2441   ,
2021-03-08 15:00:51 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1202   ,                32   ,                  1198   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.5   ,                         6.0   ,              16   , 0.7180   ,               37.5   ,                  2440   ,
2021-03-08 15:00:52 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1202   ,                32   ,                  1202   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.3   ,              16   , 0.7180   ,               37.5   ,                  2445   ,
2021-03-08 15:00:53 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1198   ,                32   ,                  1199   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.2   ,              16   , 0.7180   ,               37.3   ,                  2445   ,
2021-03-08 15:00:54 ,         300.0   ,            101.3   ,               38.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               37.3   ,                  2444   ,
2021-03-08 15:00:55 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1202   ,                32   ,                  1199   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               37.1   ,                  2444   ,
2021-03-08 15:00:56 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               37.1   ,                  2439   ,
2021-03-08 15:00:57 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1199   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.2   ,                         6.4   ,              16   , 0.7180   ,               37.1   ,                  2432   ,
2021-03-08 15:00:58 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1202   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.4   ,                         6.5   ,              16   , 0.7180   ,               37.1   ,                  2432   ,
2021-03-08 15:00:59 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7180   ,               37.0   ,                  2431   ,
2021-03-08 15:01:00 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1199   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               37.3   ,                  2430   ,
2021-03-08 15:01:01 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               37.1   ,                  2429   ,
2021-03-08 15:01:02 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1199   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.0   ,              16   , 0.7180   ,               37.4   ,                  2408   ,
2021-03-08 15:01:03 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1201   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               46.5   ,                  2417   ,
2021-03-08 15:01:04 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1198   ,                32   ,                  1199   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.0   ,              16   , 0.7180   ,               44.9   ,                  2407   ,
2021-03-08 15:01:05 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1201   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               43.4   ,                  2407   ,
2021-03-08 15:01:06 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7180   ,               41.8   ,                  2407   ,
2021-03-08 15:01:07 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1197   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.3   ,                         6.4   ,              16   , 0.7180   ,               40.3   ,                  2407   ,
2021-03-08 15:01:08 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               38.8   ,                  2406   ,
2021-03-08 15:01:09 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1202   ,                32   ,                  1200   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               37.4   ,                  2406   ,
2021-03-08 15:01:10 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1198   ,                32   ,                  1202   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.0   ,              16   , 0.7180   ,               36.8   ,                  2406   ,
2021-03-08 15:01:11 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               36.5   ,                  2406   ,
2021-03-08 15:01:12 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1198   ,                32   ,                  1202   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.0   ,              16   , 0.7180   ,               36.5   ,                  2406   ,
2021-03-08 15:01:13 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1198   ,                32   ,                  1198   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               36.4   ,                  2406   ,
2021-03-08 15:01:14 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               36.1   ,                  2406   ,
2021-03-08 15:01:15 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1198   ,                32   ,                  1199   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.3   ,                         6.4   ,              16   , 0.7180   ,               36.3   ,                  2406   ,
2021-03-08 15:01:16 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1201   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.2   ,                         6.4   ,              16   , 0.7180   ,               36.3   ,                  2406   ,
2021-03-08 15:01:17 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1198   ,                32   ,                  1197   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.0   ,              16   , 0.7180   ,               36.3   ,                  2406   ,
2021-03-08 15:01:18 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1203   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.7   ,                         6.7   ,              16   , 0.7180   ,               36.1   ,                  2405   ,
2021-03-08 15:01:19 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1199   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               36.3   ,                  2400   ,
2021-03-08 15:01:20 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1202   ,                32   ,                  1200   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               36.3   ,                  2383   ,
2021-03-08 15:01:21 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1202   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               36.3   ,                  2383   ,
2021-03-08 15:01:22 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1202   ,                32   ,                  1199   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               36.3   ,                  2383   ,
2021-03-08 15:01:23 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1198   ,                32   ,                  1200   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.3   ,              16   , 0.7180   ,               36.3   ,                  2383   ,
2021-03-08 15:01:24 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1201   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.0   ,              16   , 0.7180   ,               36.3   ,                  2383   ,
2021-03-08 15:01:25 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1200   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               36.0   ,                  2383   ,
2021-03-08 15:01:26 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1202   ,                32   ,                  1201   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.1   ,                         6.3   ,              16   , 0.7180   ,               36.0   ,                  2382   ,
2021-03-08 15:01:27 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1197   ,                32   ,                  1198   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7180   ,               36.0   ,                  2382   ,
2021-03-08 15:01:28 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1202   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               36.0   ,                  2382   ,
2021-03-08 15:01:29 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1197   ,                32   ,                  1198   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               48.0   ,                  2376   ,
2021-03-08 15:01:30 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1200   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.5   ,                         5.9   ,              16   , 0.7180   ,               47.4   ,                  2389   ,
2021-03-08 15:01:31 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1203   ,                32   ,                  1202   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.0   ,              16   , 0.7180   ,               46.3   ,                  2388   ,
2021-03-08 15:01:32 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1197   ,                32   ,                  1200   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               44.8   ,                  2389   ,
2021-03-08 15:01:33 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1198   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               52.9   ,                  2412   ,
2021-03-08 15:01:34 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               51.8   ,                  2443   ,
2021-03-08 15:01:35 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1199   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.3   ,                         6.5   ,              16   , 0.7180   ,               50.3   ,                  2447   ,
2021-03-08 15:01:36 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.2   ,                         6.4   ,              16   , 0.7180   ,               48.9   ,                  2446   ,
2021-03-08 15:01:37 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1202   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               47.4   ,                  2446   ,
2021-03-08 15:01:38 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1198   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               45.8   ,                  2447   ,
2021-03-08 15:01:39 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1204   ,                32   ,                  1203   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               44.3   ,                  2447   ,
2021-03-08 15:01:40 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1196   ,                32   ,                  1198   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.5   ,                         6.0   ,              16   , 0.7180   ,               42.8   ,                  2446   ,
2021-03-08 15:01:41 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1205   ,                32   ,                  1200   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               41.4   ,                  2445   ,
2021-03-08 15:01:42 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1196   ,                32   ,                  1202   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               39.9   ,                  2442   ,
2021-03-08 15:01:43 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1198   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               38.4   ,                  2434   ,
2021-03-08 15:01:44 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1202   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.8   ,                         6.1   ,              16   , 0.7180   ,               49.1   ,                  2421   ,
2021-03-08 15:01:45 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1199   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.2   ,                         6.4   ,              16   , 0.7180   ,               47.5   ,                  2428   ,
2021-03-08 15:01:46 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1198   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.3   ,                         6.4   ,              16   , 0.7180   ,               46.0   ,                  2419   ,
2021-03-08 15:01:47 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1198   ,                32   ,                  1202   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.2   ,                         6.4   ,              16   , 0.7180   ,               44.4   ,                  2418   ,
2021-03-08 15:01:49 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1198   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.0   ,              16   , 0.7180   ,               42.8   ,                  2418   ,
2021-03-08 15:01:50 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1199   ,                32   ,                  1200   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.0   ,              16   , 0.7180   ,               41.3   ,                  2418   ,
2021-03-08 15:01:51 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1202   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.0   ,              16   , 0.7180   ,               39.8   ,                  2418   ,
2021-03-08 15:01:52 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1198   ,                32   ,                  1197   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               38.3   ,                  2423   ,
2021-03-08 15:01:53 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1202   ,                32   ,                  1203   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               36.9   ,                  2423   ,
2021-03-08 15:01:54 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1198   ,                32   ,                  1197   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.1   ,              16   , 0.7180   ,               35.8   ,                  2423   ,
2021-03-08 15:01:55 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1199   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.0   ,              16   , 0.7180   ,               35.5   ,                  2422   ,
2021-03-08 15:01:56 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1201   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.9   ,                         6.2   ,              16   , 0.7180   ,               35.5   ,                  2416   ,
2021-03-08 15:01:57 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1199   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.2   ,                         6.4   ,              16   , 0.7180   ,               35.5   ,                  2415   ,
2021-03-08 15:01:58 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1201   ,                32   ,                  1201   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                    10.0   ,                         6.3   ,              16   , 0.7180   ,               35.5   ,                  2415   ,
2021-03-08 15:01:59 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1202   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.0   ,              16   , 0.7180   ,               35.5   ,                  2415   ,
2021-03-08 15:02:00 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1200   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.7   ,                         6.0   ,              16   , 0.7180   ,               35.5   ,                  2413   ,
2021-03-08 15:02:01 ,         300.0   ,            101.3   ,               37.0   ,                32   ,                  1200   ,                32   ,                  1201   ,            283   ,          0   ,                        3   ,                   0   ,                    0   ,                     9.6   ,                         6.0   ,              16   , 0.7180   ,               35.5   ,                  2413   ,
